match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3825601,La Liga,2015/2016,Rayo Vallecano,Sporting Gijón,2015-09-23,2,1,Regular Season,5
3825602,La Liga,2015/2016,Athletic Club,Real Madrid,2015-09-23,1,2,Regular Season,5
3825600,La Liga,2015/2016,Málaga,Villarreal,2015-09-23,0,1,Regular Season,5
266467,La Liga,2015/2016,Celta Vigo,Barcelona,2015-09-23,4,1,Regular Season,5
3825603,La Liga,2015/2016,Real Betis,RC Deportivo La Coruña,2015-09-24,1,2,Regular Season,5
3825604,La Liga,2015/2016,Valencia,Granada,2015-09-25,1,0,Regular Season,6
3825607,La Liga,2015/2016,Villarreal,Atlético Madrid,2015-09-26,1,0,Regular Season,6
3825608,La Liga,2015/2016,Eibar,Celta Vigo,2015-09-26,1,1,Regular Season,6
3825606,La Liga,2015/2016,Real Madrid,Málaga,2015-09-26,0,0,Regular Season,6
3825605,La Liga,2015/2016,Sevilla,Rayo Vallecano,2015-09-26,3,2,Regular Season,6
267611,La Liga,2015/2016,Barcelona,Las Palmas,2015-09-26,2,1,Regular Season,6
3825612,La Liga,2015/2016,Getafe,Levante UD,2015-09-27,3,0,Regular Season,6
3825611,La Liga,2015/2016,RC Deportivo La Coruña,Espanyol,2015-09-27,3,0,Regular Season,6
3825609,La Liga,2015/2016,Real Sociedad,Athletic Club,2015-09-27,0,0,Regular Season,6
3825610,La Liga,2015/2016,Sporting Gijón,Real Betis,2015-09-27,1,2,Regular Season,6
3825613,La Liga,2015/2016,Celta Vigo,Getafe,2015-10-02,0,0,Regular Season,7
3825614,La Liga,2015/2016,Granada,RC Deportivo La Coruña,2015-10-03,1,1,Regular Season,7
3825616,La Liga,2015/2016,Málaga,Real Sociedad,2015-10-03,3,1,Regular Season,7
3825618,La Liga,2015/2016,Las Palmas,Eibar,2015-10-03,0,2,Regular Season,7
3825617,La Liga,2015/2016,Sevilla,Barcelona,2015-10-03,2,1,Regular Season,7
3825615,La Liga,2015/2016,Espanyol,Sporting Gijón,2015-10-03,1,2,Regular Season,7
3825619,La Liga,2015/2016,Levante UD,Villarreal,2015-10-04,1,0,Regular Season,7
3825622,La Liga,2015/2016,Athletic Club,Valencia,2015-10-04,3,1,Regular Season,7
3825621,La Liga,2015/2016,Atlético Madrid,Real Madrid,2015-10-04,1,1,Regular Season,7
3825620,La Liga,2015/2016,Rayo Vallecano,Real Betis,2015-10-04,0,2,Regular Season,7
3825623,La Liga,2015/2016,Valencia,Málaga,2015-10-17,3,0,Regular Season,8
3825626,La Liga,2015/2016,Real Betis,Espanyol,2015-10-17,1,3,Regular Season,8
3825627,La Liga,2015/2016,Barcelona,Rayo Vallecano,2015-10-17,5,2,Regular Season,8
3825625,La Liga,2015/2016,Real Madrid,Levante UD,2015-10-17,3,0,Regular Season,8
3825624,La Liga,2015/2016,Eibar,Sevilla,2015-10-17,1,1,Regular Season,8
3825628,La Liga,2015/2016,Getafe,Las Palmas,2015-10-18,4,0,Regular Season,8
3825631,La Liga,2015/2016,Real Sociedad,Atlético Madrid,2015-10-18,0,2,Regular Season,8
3825630,La Liga,2015/2016,RC Deportivo La Coruña,Athletic Club,2015-10-18,2,2,Regular Season,8
3825629,La Liga,2015/2016,Villarreal,Celta Vigo,2015-10-18,1,2,Regular Season,8
3825632,La Liga,2015/2016,Sporting Gijón,Granada,2015-10-19,3,3,Regular Season,8
3825633,La Liga,2015/2016,Rayo Vallecano,Espanyol,2015-10-23,3,0,Regular Season,9
3825874,La Liga,2015/2016,Sevilla,Getafe,2015-10-24,5,0,Regular Season,9
3825636,La Liga,2015/2016,Málaga,RC Deportivo La Coruña,2015-10-24,2,0,Regular Season,9
3825635,La Liga,2015/2016,Celta Vigo,Real Madrid,2015-10-24,1,3,Regular Season,9
3825634,La Liga,2015/2016,Granada,Real Betis,2015-10-24,1,1,Regular Season,9
3825638,La Liga,2015/2016,Atlético Madrid,Valencia,2015-10-25,2,1,Regular Season,9
3825637,La Liga,2015/2016,Barcelona,Eibar,2015-10-25,3,1,Regular Season,9
3825640,La Liga,2015/2016,Levante UD,Real Sociedad,2015-10-25,0,4,Regular Season,9
3825639,La Liga,2015/2016,Las Palmas,Villarreal,2015-10-25,0,0,Regular Season,9
3825641,La Liga,2015/2016,Athletic Club,Sporting Gijón,2015-10-26,3,0,Regular Season,9
3825642,La Liga,2015/2016,RC Deportivo La Coruña,Atlético Madrid,2015-10-30,1,1,Regular Season,10
3825643,La Liga,2015/2016,Real Madrid,Las Palmas,2015-10-31,3,1,Regular Season,10
3825647,La Liga,2015/2016,Valencia,Levante UD,2015-10-31,3,0,Regular Season,10
3825646,La Liga,2015/2016,Villarreal,Sevilla,2015-10-31,2,1,Regular Season,10
3825645,La Liga,2015/2016,Getafe,Barcelona,2015-10-31,0,2,Regular Season,10
3825644,La Liga,2015/2016,Real Sociedad,Celta Vigo,2015-10-31,2,3,Regular Season,10
3825651,La Liga,2015/2016,Espanyol,Granada,2015-11-01,1,1,Regular Season,10
3825650,La Liga,2015/2016,Real Betis,Athletic Club,2015-11-01,1,3,Regular Season,10
3825649,La Liga,2015/2016,Sporting Gijón,Málaga,2015-11-01,1,0,Regular Season,10
3825648,La Liga,2015/2016,Eibar,Rayo Vallecano,2015-11-01,1,0,Regular Season,10
3825652,La Liga,2015/2016,Las Palmas,Real Sociedad,2015-11-06,2,0,Regular Season,11
3825656,La Liga,2015/2016,Levante UD,RC Deportivo La Coruña,2015-11-07,1,1,Regular Season,11
3825657,La Liga,2015/2016,Málaga,Real Betis,2015-11-07,0,1,Regular Season,11
3825655,La Liga,2015/2016,Rayo Vallecano,Granada,2015-11-07,2,1,Regular Season,11
3825654,La Liga,2015/2016,Celta Vigo,Valencia,2015-11-07,1,5,Regular Season,11
3825653,La Liga,2015/2016,Eibar,Getafe,2015-11-07,3,1,Regular Season,11
3825659,La Liga,2015/2016,Athletic Club,Espanyol,2015-11-08,2,1,Regular Season,11
3825658,La Liga,2015/2016,Atlético Madrid,Sporting Gijón,2015-11-08,1,0,Regular Season,11
3825660,La Liga,2015/2016,Barcelona,Villarreal,2015-11-08,3,0,Regular Season,11
3825661,La Liga,2015/2016,Sevilla,Real Madrid,2015-11-08,3,2,Regular Season,11
3825664,La Liga,2015/2016,Real Sociedad,Sevilla,2015-11-21,2,0,Regular Season,12
3825662,La Liga,2015/2016,RC Deportivo La Coruña,Celta Vigo,2015-11-21,2,0,Regular Season,12
3825888,La Liga,2015/2016,Valencia,Las Palmas,2015-11-21,1,1,Regular Season,12
3825663,La Liga,2015/2016,Espanyol,Málaga,2015-11-21,2,0,Regular Season,12
266424,La Liga,2015/2016,Real Madrid,Barcelona,2015-11-21,0,4,Regular Season,12
3825668,La Liga,2015/2016,Sporting Gijón,Levante UD,2015-11-22,0,3,Regular Season,12
3825666,La Liga,2015/2016,Real Betis,Atlético Madrid,2015-11-22,0,1,Regular Season,12
3825665,La Liga,2015/2016,Granada,Athletic Club,2015-11-22,2,0,Regular Season,12
3825667,La Liga,2015/2016,Villarreal,Eibar,2015-11-22,1,1,Regular Season,12
3825669,La Liga,2015/2016,Getafe,Rayo Vallecano,2015-11-23,1,1,Regular Season,12
3825670,La Liga,2015/2016,Levante UD,Real Betis,2015-11-27,0,1,Regular Season,13
3825674,La Liga,2015/2016,Atlético Madrid,Espanyol,2015-11-28,1,0,Regular Season,13
3825673,La Liga,2015/2016,Las Palmas,RC Deportivo La Coruña,2015-11-28,0,2,Regular Season,13
3825671,La Liga,2015/2016,Celta Vigo,Sporting Gijón,2015-11-28,2,1,Regular Season,13
3825672,La Liga,2015/2016,Málaga,Granada,2015-11-28,2,2,Regular Season,13
266885,La Liga,2015/2016,Barcelona,Real Sociedad,2015-11-28,4,0,Regular Season,13
3825678,La Liga,2015/2016,Eibar,Real Madrid,2015-11-29,0,2,Regular Season,13
3825677,La Liga,2015/2016,Sevilla,Valencia,2015-11-29,1,0,Regular Season,13
3825675,La Liga,2015/2016,Rayo Vallecano,Athletic Club,2015-11-29,0,3,Regular Season,13
3825676,La Liga,2015/2016,Getafe,Villarreal,2015-11-29,2,0,Regular Season,13
3825681,La Liga,2015/2016,Real Madrid,Getafe,2015-12-05,4,1,Regular Season,14
3825682,La Liga,2015/2016,Granada,Atlético Madrid,2015-12-05,0,2,Regular Season,14
3825680,La Liga,2015/2016,RC Deportivo La Coruña,Sevilla,2015-12-05,1,1,Regular Season,14
3825679,La Liga,2015/2016,Real Betis,Celta Vigo,2015-12-05,1,1,Regular Season,14
267274,La Liga,2015/2016,Valencia,Barcelona,2015-12-05,1,1,Regular Season,14
3825685,La Liga,2015/2016,Sporting Gijón,Las Palmas,2015-12-06,3,1,Regular Season,14
3825683,La Liga,2015/2016,Real Sociedad,Eibar,2015-12-06,2,1,Regular Season,14
3825686,La Liga,2015/2016,Athletic Club,Málaga,2015-12-06,0,0,Regular Season,14
3825684,La Liga,2015/2016,Villarreal,Rayo Vallecano,2015-12-06,2,1,Regular Season,14
3825687,La Liga,2015/2016,Espanyol,Levante UD,2015-12-07,1,1,Regular Season,14
3825688,La Liga,2015/2016,Getafe,Real Sociedad,2015-12-11,1,1,Regular Season,15
3825689,La Liga,2015/2016,Celta Vigo,Espanyol,2015-12-12,1,0,Regular Season,15
3825690,La Liga,2015/2016,Las Palmas,Real Betis,2015-12-12,1,0,Regular Season,15
3825692,La Liga,2015/2016,Sevilla,Sporting Gijón,2015-12-12,2,0,Regular Season,15
3825691,La Liga,2015/2016,Levante UD,Granada,2015-12-12,1,2,Regular Season,15
266961,La Liga,2015/2016,Barcelona,RC Deportivo La Coruña,2015-12-12,2,2,Regular Season,15
3825694,La Liga,2015/2016,Eibar,Valencia,2015-12-13,1,1,Regular Season,15
3825693,La Liga,2015/2016,Atlético Madrid,Athletic Club,2015-12-13,2,1,Regular Season,15
3825696,La Liga,2015/2016,Rayo Vallecano,Málaga,2015-12-13,1,2,Regular Season,15
3825695,La Liga,2015/2016,Villarreal,Real Madrid,2015-12-13,1,0,Regular Season,15
3825891,La Liga,2015/2016,Espanyol,Las Palmas,2015-12-19,1,0,Regular Season,16
3825699,La Liga,2015/2016,Real Betis,Sevilla,2015-12-19,0,0,Regular Season,16
3825697,La Liga,2015/2016,Valencia,Getafe,2015-12-19,2,2,Regular Season,16
3825698,La Liga,2015/2016,RC Deportivo La Coruña,Eibar,2015-12-19,2,0,Regular Season,16
3825703,La Liga,2015/2016,Athletic Club,Levante UD,2015-12-20,2,0,Regular Season,16
3825700,La Liga,2015/2016,Real Madrid,Rayo Vallecano,2015-12-20,10,2,Regular Season,16
3825701,La Liga,2015/2016,Málaga,Atlético Madrid,2015-12-20,1,0,Regular Season,16
3825702,La Liga,2015/2016,Real Sociedad,Villarreal,2015-12-20,0,2,Regular Season,16
3825704,La Liga,2015/2016,Granada,Celta Vigo,2015-12-20,0,2,Regular Season,16
3825706,La Liga,2015/2016,Celta Vigo,Athletic Club,2015-12-30,0,1,Regular Season,17
3825712,La Liga,2015/2016,Getafe,RC Deportivo La Coruña,2015-12-30,0,0,Regular Season,17
3825708,La Liga,2015/2016,Levante UD,Málaga,2015-12-30,0,1,Regular Season,17
3825707,La Liga,2015/2016,Las Palmas,Granada,2015-12-30,4,1,Regular Season,17
3825705,La Liga,2015/2016,Eibar,Sporting Gijón,2015-12-30,2,0,Regular Season,17
3825711,La Liga,2015/2016,Rayo Vallecano,Atlético Madrid,2015-12-30,0,2,Regular Season,17
3825710,La Liga,2015/2016,Real Madrid,Real Sociedad,2015-12-30,3,1,Regular Season,17
3825709,La Liga,2015/2016,Sevilla,Espanyol,2015-12-30,2,0,Regular Season,17
267327,La Liga,2015/2016,Barcelona,Real Betis,2015-12-30,4,0,Regular Season,17
3825713,La Liga,2015/2016,Villarreal,Valencia,2015-12-31,1,0,Regular Season,17
3825715,La Liga,2015/2016,Málaga,Celta Vigo,2016-01-02,2,0,Regular Season,18
3825714,La Liga,2015/2016,Atlético Madrid,Levante UD,2016-01-02,1,0,Regular Season,18
266670,La Liga,2015/2016,Espanyol,Barcelona,2016-01-02,0,0,Regular Season,18
3825716,La Liga,2015/2016,Rayo Vallecano,Real Sociedad,2016-01-03,2,2,Regular Season,18
3825719,La Liga,2015/2016,Athletic Club,Las Palmas,2016-01-03,2,2,Regular Season,18
3825720,La Liga,2015/2016,Real Betis,Eibar,2016-01-03,0,4,Regular Season,18
3825717,La Liga,2015/2016,Granada,Sevilla,2016-01-03,2,1,Regular Season,18
3825721,La Liga,2015/2016,RC Deportivo La Coruña,Villarreal,2016-01-03,1,2,Regular Season,18
3825718,La Liga,2015/2016,Valencia,Real Madrid,2016-01-03,2,2,Regular Season,18
3825722,La Liga,2015/2016,Sporting Gijón,Getafe,2016-01-04,1,2,Regular Season,18
3825723,La Liga,2015/2016,Levante UD,Rayo Vallecano,2016-01-09,2,1,Regular Season,19
3825726,La Liga,2015/2016,Sevilla,Athletic Club,2016-01-09,2,0,Regular Season,19
3825725,La Liga,2015/2016,Getafe,Real Betis,2016-01-09,1,0,Regular Season,19
3825724,La Liga,2015/2016,Real Madrid,RC Deportivo La Coruña,2016-01-09,5,0,Regular Season,19
266620,La Liga,2015/2016,Barcelona,Granada,2016-01-09,4,0,Regular Season,19
3825731,La Liga,2015/2016,Las Palmas,Málaga,2016-01-10,1,1,Regular Season,19
3825729,La Liga,2015/2016,Villarreal,Sporting Gijón,2016-01-10,2,0,Regular Season,19
3825728,La Liga,2015/2016,Celta Vigo,Atlético Madrid,2016-01-10,0,2,Regular Season,19
3825730,La Liga,2015/2016,Real Sociedad,Valencia,2016-01-10,2,0,Regular Season,19
3825727,La Liga,2015/2016,Eibar,Espanyol,2016-01-10,2,1,Regular Season,19
3825734,La Liga,2015/2016,Real Sociedad,RC Deportivo La Coruña,2016-01-16,1,1,Regular Season,20
3825733,La Liga,2015/2016,Sevilla,Málaga,2016-01-16,2,1,Regular Season,20
3825732,La Liga,2015/2016,Celta Vigo,Levante UD,2016-01-16,4,3,Regular Season,20
3825735,La Liga,2015/2016,Villarreal,Real Betis,2016-01-16,0,0,Regular Season,20
3825736,La Liga,2015/2016,Valencia,Rayo Vallecano,2016-01-17,2,2,Regular Season,20
3825739,La Liga,2015/2016,Real Madrid,Sporting Gijón,2016-01-17,5,1,Regular Season,20
3825738,La Liga,2015/2016,Las Palmas,Atlético Madrid,2016-01-17,0,3,Regular Season,20
3825737,La Liga,2015/2016,Getafe,Espanyol,2016-01-17,3,1,Regular Season,20
266149,La Liga,2015/2016,Barcelona,Athletic Club,2016-01-17,6,0,Regular Season,20
3825740,La Liga,2015/2016,Eibar,Granada,2016-01-18,5,1,Regular Season,20
3825741,La Liga,2015/2016,Sporting Gijón,Real Sociedad,2016-01-22,5,1,Regular Season,21
3825743,La Liga,2015/2016,Rayo Vallecano,Celta Vigo,2016-01-23,3,0,Regular Season,21
3825744,La Liga,2015/2016,Espanyol,Villarreal,2016-01-23,2,2,Regular Season,21
3825742,La Liga,2015/2016,Granada,Getafe,2016-01-23,3,2,Regular Season,21
265894,La Liga,2015/2016,Málaga,Barcelona,2016-01-23,1,2,Regular Season,21
3825747,La Liga,2015/2016,Athletic Club,Eibar,2016-01-24,5,2,Regular Season,21
3825748,La Liga,2015/2016,Atlético Madrid,Sevilla,2016-01-24,0,0,Regular Season,21
3825745,La Liga,2015/2016,RC Deportivo La Coruña,Valencia,2016-01-24,1,1,Regular Season,21
3825746,La Liga,2015/2016,Real Betis,Real Madrid,2016-01-24,1,1,Regular Season,21
3825749,La Liga,2015/2016,Levante UD,Las Palmas,2016-01-25,3,2,Regular Season,21
3825750,La Liga,2015/2016,Real Sociedad,Real Betis,2016-01-30,2,1,Regular Season,22
3825752,La Liga,2015/2016,Eibar,Málaga,2016-01-30,1,2,Regular Season,22
3825751,La Liga,2015/2016,Getafe,Athletic Club,2016-01-30,0,1,Regular Season,22
3825753,La Liga,2015/2016,Villarreal,Granada,2016-01-30,1,0,Regular Season,22
267576,La Liga,2015/2016,Barcelona,Atlético Madrid,2016-01-30,2,1,Regular Season,22
3825757,La Liga,2015/2016,Real Madrid,Espanyol,2016-01-31,6,0,Regular Season,22
3825756,La Liga,2015/2016,Sevilla,Levante UD,2016-01-31,3,1,Regular Season,22
3825755,La Liga,2015/2016,Valencia,Sporting Gijón,2016-01-31,0,1,Regular Season,22
3825754,La Liga,2015/2016,Las Palmas,Celta Vigo,2016-01-31,2,1,Regular Season,22
3825758,La Liga,2015/2016,RC Deportivo La Coruña,Rayo Vallecano,2016-02-01,2,2,Regular Season,22
3825759,La Liga,2015/2016,Málaga,Getafe,2016-02-05,3,0,Regular Season,23
3825760,La Liga,2015/2016,Atlético Madrid,Eibar,2016-02-06,3,1,Regular Season,23
3825763,La Liga,2015/2016,Rayo Vallecano,Las Palmas,2016-02-06,2,0,Regular Season,23
3825761,La Liga,2015/2016,Athletic Club,Villarreal,2016-02-06,0,0,Regular Season,23
3825762,La Liga,2015/2016,Sporting Gijón,RC Deportivo La Coruña,2016-02-06,1,1,Regular Season,23
3825765,La Liga,2015/2016,Celta Vigo,Sevilla,2016-02-07,1,1,Regular Season,23
3825766,La Liga,2015/2016,Real Betis,Valencia,2016-02-07,1,0,Regular Season,23
3825764,La Liga,2015/2016,Granada,Real Madrid,2016-02-07,1,2,Regular Season,23
266160,La Liga,2015/2016,Levante UD,Barcelona,2016-02-07,0,2,Regular Season,23
3825767,La Liga,2015/2016,Espanyol,Real Sociedad,2016-02-08,0,5,Regular Season,23
3825768,La Liga,2015/2016,Sporting Gijón,Rayo Vallecano,2016-02-12,2,2,Regular Season,24
3825769,La Liga,2015/2016,Villarreal,Málaga,2016-02-13,1,0,Regular Season,24
3825770,La Liga,2015/2016,Real Madrid,Athletic Club,2016-02-13,4,2,Regular Season,24
3825772,La Liga,2015/2016,Valencia,Espanyol,2016-02-13,2,1,Regular Season,24
3825771,La Liga,2015/2016,RC Deportivo La Coruña,Real Betis,2016-02-13,2,2,Regular Season,24
3825773,La Liga,2015/2016,Eibar,Levante UD,2016-02-14,2,0,Regular Season,24
3825776,La Liga,2015/2016,Sevilla,Las Palmas,2016-02-14,2,0,Regular Season,24
3825775,La Liga,2015/2016,Real Sociedad,Granada,2016-02-14,3,0,Regular Season,24
3825774,La Liga,2015/2016,Getafe,Atlético Madrid,2016-02-14,0,1,Regular Season,24
266254,La Liga,2015/2016,Barcelona,Celta Vigo,2016-02-14,6,1,Regular Season,24
266815,La Liga,2015/2016,Sporting Gijón,Barcelona,2016-02-17,1,3,Regular Season,16
3825777,La Liga,2015/2016,Levante UD,Getafe,2016-02-19,3,0,Regular Season,25
3825778,La Liga,2015/2016,Real Betis,Sporting Gijón,2016-02-20,1,1,Regular Season,25
3825780,La Liga,2015/2016,Espanyol,RC Deportivo La Coruña,2016-02-20,1,0,Regular Season,25
3825779,La Liga,2015/2016,Celta Vigo,Eibar,2016-02-20,3,2,Regular Season,25
267273,La Liga,2015/2016,Las Palmas,Barcelona,2016-02-20,1,2,Regular Season,25
3825784,La Liga,2015/2016,Atlético Madrid,Villarreal,2016-02-21,0,0,Regular Season,25
3825782,La Liga,2015/2016,Granada,Valencia,2016-02-21,1,2,Regular Season,25
3825781,La Liga,2015/2016,Rayo Vallecano,Sevilla,2016-02-21,2,2,Regular Season,25
3825785,La Liga,2015/2016,Málaga,Real Madrid,2016-02-21,1,1,Regular Season,25
3825783,La Liga,2015/2016,Athletic Club,Real Sociedad,2016-02-21,0,1,Regular Season,25
3825786,La Liga,2015/2016,Eibar,Las Palmas,2016-02-26,0,1,Regular Season,26
3825788,La Liga,2015/2016,Getafe,Celta Vigo,2016-02-27,0,1,Regular Season,26
3825791,La Liga,2015/2016,Real Betis,Rayo Vallecano,2016-02-27,2,2,Regular Season,26
3825790,La Liga,2015/2016,Sporting Gijón,Espanyol,2016-02-27,2,4,Regular Season,26
3825787,La Liga,2015/2016,Real Madrid,Atlético Madrid,2016-02-27,0,1,Regular Season,26
3825789,La Liga,2015/2016,Real Sociedad,Málaga,2016-02-27,1,1,Regular Season,26
3825793,La Liga,2015/2016,Valencia,Athletic Club,2016-02-28,0,3,Regular Season,26
3825792,La Liga,2015/2016,RC Deportivo La Coruña,Granada,2016-02-28,0,1,Regular Season,26
3825794,La Liga,2015/2016,Villarreal,Levante UD,2016-02-28,3,0,Regular Season,26
265839,La Liga,2015/2016,Barcelona,Sevilla,2016-02-28,2,1,Regular Season,26
3825796,La Liga,2015/2016,Las Palmas,Getafe,2016-03-01,4,0,Regular Season,27
3825795,La Liga,2015/2016,Atlético Madrid,Real Sociedad,2016-03-01,3,0,Regular Season,27
3825800,La Liga,2015/2016,Celta Vigo,Villarreal,2016-03-02,0,0,Regular Season,27
3825801,La Liga,2015/2016,Sevilla,Eibar,2016-03-02,1,0,Regular Season,27
3825799,La Liga,2015/2016,Málaga,Valencia,2016-03-02,1,2,Regular Season,27
3825797,La Liga,2015/2016,Athletic Club,RC Deportivo La Coruña,2016-03-02,4,1,Regular Season,27
3825798,La Liga,2015/2016,Levante UD,Real Madrid,2016-03-02,1,3,Regular Season,27
3825803,La Liga,2015/2016,Granada,Sporting Gijón,2016-03-03,2,0,Regular Season,27
3825802,La Liga,2015/2016,Espanyol,Real Betis,2016-03-03,0,3,Regular Season,27
266653,La Liga,2015/2016,Rayo Vallecano,Barcelona,2016-03-03,1,5,Regular Season,27
3825804,La Liga,2015/2016,RC Deportivo La Coruña,Málaga,2016-03-05,3,3,Regular Season,28
3825867,La Liga,2015/2016,Getafe,Sevilla,2016-03-05,1,1,Regular Season,28
3825805,La Liga,2015/2016,Villarreal,Las Palmas,2016-03-05,0,1,Regular Season,28
3825806,La Liga,2015/2016,Real Madrid,Celta Vigo,2016-03-05,7,1,Regular Season,28
3825807,La Liga,2015/2016,Valencia,Atlético Madrid,2016-03-06,1,3,Regular Season,28
3825809,La Liga,2015/2016,Real Betis,Granada,2016-03-06,2,0,Regular Season,28
3825810,La Liga,2015/2016,Real Sociedad,Levante UD,2016-03-06,1,1,Regular Season,28
3825808,La Liga,2015/2016,Sporting Gijón,Athletic Club,2016-03-06,0,2,Regular Season,28
266056,La Liga,2015/2016,Eibar,Barcelona,2016-03-06,0,4,Regular Season,28
3825811,La Liga,2015/2016,Espanyol,Rayo Vallecano,2016-03-07,2,1,Regular Season,28
3825812,La Liga,2015/2016,Málaga,Sporting Gijón,2016-03-11,1,0,Regular Season,29
3825858,La Liga,2015/2016,Rayo Vallecano,Eibar,2016-03-12,1,1,Regular Season,29
3825813,La Liga,2015/2016,Atlético Madrid,RC Deportivo La Coruña,2016-03-12,3,0,Regular Season,29
3825814,La Liga,2015/2016,Celta Vigo,Real Sociedad,2016-03-12,1,0,Regular Season,29
266498,La Liga,2015/2016,Barcelona,Getafe,2016-03-12,6,0,Regular Season,29
3825816,La Liga,2015/2016,Sevilla,Villarreal,2016-03-13,4,2,Regular Season,29
3825815,La Liga,2015/2016,Levante UD,Valencia,2016-03-13,1,0,Regular Season,29
3825879,La Liga,2015/2016,Las Palmas,Real Madrid,2016-03-13,1,2,Regular Season,29
3825844,La Liga,2015/2016,Athletic Club,Real Betis,2016-03-13,3,1,Regular Season,29
3825881,La Liga,2015/2016,Granada,Espanyol,2016-03-14,1,1,Regular Season,29
3825817,La Liga,2015/2016,Getafe,Eibar,2016-03-18,1,1,Regular Season,30
3825818,La Liga,2015/2016,Real Sociedad,Las Palmas,2016-03-19,0,1,Regular Season,30
3825887,La Liga,2015/2016,Granada,Rayo Vallecano,2016-03-19,2,2,Regular Season,30
3825907,La Liga,2015/2016,Sporting Gijón,Atlético Madrid,2016-03-19,2,1,Regular Season,30
3825903,La Liga,2015/2016,Real Betis,Málaga,2016-03-19,0,1,Regular Season,30
3825880,La Liga,2015/2016,RC Deportivo La Coruña,Levante UD,2016-03-19,2,1,Regular Season,30
3825821,La Liga,2015/2016,Espanyol,Athletic Club,2016-03-20,2,1,Regular Season,30
3825820,La Liga,2015/2016,Real Madrid,Sevilla,2016-03-20,4,0,Regular Season,30
3825819,La Liga,2015/2016,Valencia,Celta Vigo,2016-03-20,0,2,Regular Season,30
266106,La Liga,2015/2016,Villarreal,Barcelona,2016-03-20,2,2,Regular Season,30
3825885,La Liga,2015/2016,Rayo Vallecano,Getafe,2016-04-01,2,0,Regular Season,31
3825822,La Liga,2015/2016,Las Palmas,Valencia,2016-04-02,2,1,Regular Season,31
3825898,La Liga,2015/2016,Celta Vigo,RC Deportivo La Coruña,2016-04-02,1,1,Regular Season,31
3825872,La Liga,2015/2016,Atlético Madrid,Real Betis,2016-04-02,5,1,Regular Season,31
267533,La Liga,2015/2016,Barcelona,Real Madrid,2016-04-02,1,2,Regular Season,31
3825824,La Liga,2015/2016,Eibar,Villarreal,2016-04-03,1,2,Regular Season,31
3825823,La Liga,2015/2016,Sevilla,Real Sociedad,2016-04-03,1,2,Regular Season,31
3825905,La Liga,2015/2016,Málaga,Espanyol,2016-04-03,1,1,Regular Season,31
3825877,La Liga,2015/2016,Athletic Club,Granada,2016-04-03,1,1,Regular Season,31
3825825,La Liga,2015/2016,Levante UD,Sporting Gijón,2016-04-04,0,0,Regular Season,31
3825826,La Liga,2015/2016,Granada,Málaga,2016-04-08,0,0,Regular Season,32
3825828,La Liga,2015/2016,Espanyol,Atlético Madrid,2016-04-09,1,3,Regular Season,32
3825827,La Liga,2015/2016,Real Betis,Levante UD,2016-04-09,1,0,Regular Season,32
3825856,La Liga,2015/2016,Real Madrid,Eibar,2016-04-09,4,0,Regular Season,32
266664,La Liga,2015/2016,Real Sociedad,Barcelona,2016-04-09,1,0,Regular Season,32
3825829,La Liga,2015/2016,Athletic Club,Rayo Vallecano,2016-04-10,1,0,Regular Season,32
3825830,La Liga,2015/2016,Villarreal,Getafe,2016-04-10,2,0,Regular Season,32
3825832,La Liga,2015/2016,Sporting Gijón,Celta Vigo,2016-04-10,0,1,Regular Season,32
3825831,La Liga,2015/2016,Valencia,Sevilla,2016-04-10,2,1,Regular Season,32
3825863,La Liga,2015/2016,RC Deportivo La Coruña,Las Palmas,2016-04-11,1,3,Regular Season,32
3825857,La Liga,2015/2016,Levante UD,Espanyol,2016-04-15,2,1,Regular Season,33
3825897,La Liga,2015/2016,Eibar,Real Sociedad,2016-04-16,2,1,Regular Season,33
3825889,La Liga,2015/2016,Celta Vigo,Real Betis,2016-04-16,1,1,Regular Season,33
3825833,La Liga,2015/2016,Getafe,Real Madrid,2016-04-16,1,5,Regular Season,33
3825852,La Liga,2015/2016,Las Palmas,Sporting Gijón,2016-04-16,1,1,Regular Season,33
3825836,La Liga,2015/2016,Rayo Vallecano,Villarreal,2016-04-17,2,1,Regular Season,33
3825835,La Liga,2015/2016,Málaga,Athletic Club,2016-04-17,0,1,Regular Season,33
3825834,La Liga,2015/2016,Atlético Madrid,Granada,2016-04-17,3,0,Regular Season,33
3825906,La Liga,2015/2016,Sevilla,RC Deportivo La Coruña,2016-04-17,1,1,Regular Season,33
266557,La Liga,2015/2016,Barcelona,Valencia,2016-04-17,1,2,Regular Season,33
3825837,La Liga,2015/2016,Real Betis,Las Palmas,2016-04-19,1,0,Regular Season,34
3825862,La Liga,2015/2016,Espanyol,Celta Vigo,2016-04-19,1,1,Regular Season,34
3825843,La Liga,2015/2016,Málaga,Rayo Vallecano,2016-04-20,1,1,Regular Season,34
3825839,La Liga,2015/2016,Sporting Gijón,Sevilla,2016-04-20,2,1,Regular Season,34
3825838,La Liga,2015/2016,Athletic Club,Atlético Madrid,2016-04-20,0,1,Regular Season,34
3825840,La Liga,2015/2016,Valencia,Eibar,2016-04-20,4,0,Regular Season,34
3825893,La Liga,2015/2016,Real Madrid,Villarreal,2016-04-20,3,0,Regular Season,34
